## Name,Level,Type,Weight,Mana,Price,Effect,Stacks,Special,Stacks,Sentinel
## Potion,,,,,,,,,,
Vial of Health,1,Potion,0,0,10,Heal,5,,,
Vial of Pain,1,Potion,0,0,10,Damage,15,,,
Vial of Poison,1,Potion,0,0,10,Poison,3,,,
Flask of Health,2,Potion,0,0,15,Heal,10,,,
Flask of Pain,2,Potion,0,0,15,Damage,20,,,
Flask of Strength,2,Potion,0,0,15,Strength,3,,,
Phial of Health,3,Potion,0,0,20,Heal,15,,,
Phial of Pain,3,Potion,0,0,20,Damage,25,,,
Phial of Mana,3,Potion,0,0,20,Restore,3,,,
Bottle of Health,4,Potion,0,0,25,Heal,20,,,
Bottle of Pain,4,Potion,0,0,25,Damage,30,,,
Flagon of Health,5,Potion,0,0,30,Heal,25,,,
Flagon of Pain,5,Potion,0,0,30,Damage,35,,,
Canteen of Health,6,Potion,0,0,35,Heal,30,,,
Canteen of Pain,6,Potion,0,0,35,Damage,40,,,
## Arrow,,,,,,,,,,
Piercing Practice Arrow,1,Arrow,0,0,5,Pierce,5,,,
Lit Arrow,1,Arrow,0,0,5,Damage,5,Burn,2,
Piercing Simple Arrow,2,Arrow,0,0,10,Pierce,6,,,
Poisoned Arrow,2,Arrow,0,0,10,Damage,6,Poison,4,
Piercing Straight Arrow,3,Arrow,0,0,15,Pierce,7,,,
Flaming Arrow,3,Arrow,0,0,15,Damage,7,Burn,2,
Piercing Fletched Arrow,4,Arrow,0,0,20,Pierce,8,,,
Burning Arrow,4,Arrow,0,0,20,Damage,8,Burn,2,
Piercing Stiffened Arrow,5,Arrow,0,0,25,Pierce,9,,,
Piercing Honed Arrows,6,Arrow,0,0,60,Pierce,10,,,
Piercing Jagged Arrows,7,Arrow,0,0,70,Pierce,11,,,
Piercing Sleek Arrows,8,Arrow,0,0,80,Pierce,12,,,
Piercing Seeking Arrows,9,Arrow,0,0,90,Pierce,13,,,
Piercing Black Arrows,10,Arrow,0,0,100,Pierce,14,,,
## Tool,,,,,,,,,,
Practice Shank,1,Tool,0,0,10,Pierce,10,,,
Torch,2,Tool,0,0,15,Damage,10,Burn,2,
Plain Shank,2,Tool,0,0,15,Pierce,15,,,
Hunter Shank,3,Tool,0,0,20,Pierce,20,,,
Stealth Shank,4,Tool,0,0,25,Pierce,25,,,
Striker,4,Tool,0,0,25,Damage,20,Burn,2,
Thief Shank,5,Tool,0,0,30,Pierce,30,,,
Poisoned Needle,5,Tool,0,0,30,Pierce,25,Poison,5,
Rogue Shank,6,Tool,0,0,35,Pierce,35,,,
Silent Shank,7,Tool,0,0,40,Pierce,40,,,
Night Shank,8,Tool,0,0,45,Pierce,45,,,
Darkness Shank,9,Tool,0,0,50,Pierce,50,,,
Shadow Shank,10,Tool,0,0,55,Pierce,55,,,
## Crystal,,,,,,,,,,
Fire Agate,1,Crystal,0,0,10,Burn,3,,,
Shield Agate,1,Crystal,0,0,10,Shield,3,,,
Healing Agate,1,Crystal,0,0,10,Regeneration,3,,,
Sunder Agate,1,Crystal,0,0,10,Pierce,15,,,
Fire Citrine,2,Crystal,0,0,15,Burn,3,Burn,1,
Healing Citrine,2,Crystal,0,0,15,Regeneration,4,,,
Sunder Citrine,2,Crystal,0,0,15,Pierce,20,,,
Fire Quartz,3,Crystal,0,0,20,Burn,4,Burn,1,
Shield Quartz,3,Crystal,0,0,20,Wall,2,,,
Sunder Quartz,3,Crystal,0,0,20,Pierce,25,,,
Fire Turqoise,4,Crystal,0,0,25,Burn,4,Burn,2,
Shield Turqoise,4,Crystal,0,0,25,Wall,3,,,
Sunder Turqoise,4,Crystal,0,0,25,Pierce,30,,,
Fire Topaz,5,Crystal,0,0,30,Burn,4,Burn,3,
Shield Topaz,5,Crystal,0,0,30,Wall,4,,,
Sunder Topaz,5,Crystal,0,0,30,Pierce,35,,,
